注：成就称号对应的数字
	N = 成就类型*100 + N
	如：任务成就中的栋梁之才 成就
	即数字为105, 1*100+5
	
成就类型		成就名称
任务成就	1	
				t1	初涉远古	完成所有新手引导任务
				t2	百炼成钢	完成10次日常守护打怪任务
				t3	千锤百炼	完成100次日常守护打怪任务
				t4	新丁磨练	完成30次氏族任务
				t5	栋梁之材	完成200次氏族任务
				t6	元老功臣	完成900次氏族任务
				t7	挑战副本	完成30次副本任务
				t8	通达副本	完成200副本任务
				t9	征服副本	完成900次副本任务
				t10	修炼伊始	完成15修为任务
				t11	高深修行	完成45次修为任务
				t12	新手镖师	完成30次运镖任务
				t13	生财有道	完成120次运镖任务
				t14	跑商有道	完成30次跑商任务
				t15	跑商高手	完成120次跑商任务
				t16	封神灭妖	完成封神帖30次
				t17	封神大会	完成封神帖任务120次
				t18	远古畅游	完成循环任务450次
				t19	远古导游	完成循环任务4500次
				20	第一次日常	完成1次日常守护打怪任务
				t21	第一次氏族	完成1次氏族任务
				t22	第一次副本	完成1次副本任务
				t23	第一次修为	完成1次修为任务
				t24	第一次运镖	完成1次运镖任务
				t25	第一次跑商	完成一次跑商任务
				t26	第一次封神	完成1次封神帖任务
				t27	第一次循环	完成1次循环任务
				tf	剑胆琴心	完成所有任务成就
		
成就类型		成就名称
神装成就	2
				e1	时髦神装	装备一件时装
				e2	神兵		装备一个【中阶锋芒灵石】任务的法宝
				e3	旷世神刃	装备一个四阶紫法宝
				e4	旷世神武	装备一个五阶紫法宝
				e5	旷世神兵	装备一个六阶紫法宝
				e6	旷世神器	装备一个七阶紫法宝
				e7	铸造大王	装备任意一个+7的金色或紫色法宝
				e8	铸造大师	装备任意一个+8的金色或紫色法宝
				e9	铸造大仙	装备任意一个+9的金色或紫色法宝
				e10	铸造大神	装备任意一个+10的金色或紫色法宝
				e11	神兵利器	装备一套30级诛邪套装
				e12	神兵王器	装备一套40级诛邪套装
				e13	神兵仙器	装备一套50级诛邪套装
				e14	神兵神器	装备一套60级诛邪套装
				e15	封神神装	装备一套40级的封神台紫装
				e16	封神神器	装备一套50级的封神台紫装
				e17	铸甲大王	装备全部六件+7的套装
				e18	铸甲大师	装备全部六件+8的套装
				e19	铸甲大仙	装备全部六件+9的套装
				e20	铸甲大神	装备全部六件+10的套装
				e21	宝石3		镶嵌任意一颗3级宝石
				e22	宝石5		镶嵌任意一颗5级宝石
				e23	宝石7		镶嵌任意一颗7级宝石
				e24	第一个法宝	装备1个法宝
				ef	天下无双	达成所有神装成就
			
成就类型		成就名称	
试炼成就	3
				tr1		万妖杀			击败怪物10000只
				tr2		灭妖师			击败怪物5000000只
				tr3		击杀火凤		击败火凤50次
				tr4		击杀千年老龟	击败千年老龟50次
				tr5		击杀烈焰麒麟兽	击败烈焰麒麟兽50次
				tr6		击杀灵狐		击败灵狐100次
				tr7		击杀裂地斧魔	击败裂地斧魔100次
				tr8		击杀千年猴妖	击败千年猴妖100次
				tr9		强盗			成功劫镖5次
				tr10	土匪			成功劫商3次
				tr11	山大王			成功打劫紫色商车3次
				tr12	跑商高手		成功运送2次紫色商车
				tr13	跑商大师		成功运送紫色商车20次
				tr14	封神之峰		封神台12层通关50次
				tr15	封神之巅		封神台21层通关50次
				tr16	封神巅峰		封神台45层通关50次
				tr17	小有身手		远古战场击败100名玩家
				tr18	顶尖高手		远古战场击败500名玩家
				tr19	独孤求败		远古战场击败5000名玩家
